DATE,DFEDTAR
1982-09-27,10.25
1982-09-28,10.25
1982-09-29,10.25
1982-09-30,10.25
1982-10-01,10
1982-10-02,10
1982-10-03,10
1982-10-04,10
1982-10-05,10
1982-10-06,10
1982-10-07,9.5
1982-10-08,9.5
1982-10-09,9.5
1982-10-10,9.5
1982-10-11,9.5
1982-10-12,9.5
1982-10-13,9.5
1982-10-14,9.5
1982-10-15,9.5
1982-10-16,9.5
1982-10-17,9.5
1982-10-18,9.5
1982-10-19,9.5
1982-10-20,9.5
1982-10-21,9.5
1982-10-22,9.5
1982-10-23,9.5
1982-10-24,9.5
1982-10-25,9.5
1982-10-26,9.5
1982-10-27,9.5
1982-10-28,9.5
1982-10-29,9.5
1982-10-30,9.5
1982-10-31,9.5
1982-11-01,9.5
1982-11-02,9.5
1982-11-03,9.5
1982-11-04,9.5
1982-11-05,9.5
1982-11-06,9.5
1982-11-07,9.5
1982-11-08,9.5
1982-11-09,9.5
1982-11-10,9.5
1982-11-11,9.5
1982-11-12,9.5
1982-11-13,9.5
1982-11-14,9.5
1982-11-15,9.5
1982-11-16,9.5
1982-11-17,9.5
1982-11-18,9.5
1982-11-19,9
1982-11-20,9
1982-11-21,9
1982-11-22,9
1982-11-23,9
1982-11-24,9
1982-11-25,9
1982-11-26,9
1982-11-27,9
1982-11-28,9
1982-11-29,9
1982-11-30,9
1982-12-01,9
1982-12-02,9
1982-12-03,9
1982-12-04,9
1982-12-05,9
1982-12-06,9
1982-12-07,9
1982-12-08,9
1982-12-09,9
1982-12-10,9
1982-12-11,9
1982-12-12,9
1982-12-13,9
1982-12-14,8.5
1982-12-15,8.5
1982-12-16,8.5
1982-12-17,8.5
1982-12-18,8.5
1982-12-19,8.5
1982-12-20,8.5
1982-12-21,8.5
1982-12-22,8.5
1982-12-23,8.5
1982-12-24,8.5
1982-12-25,8.5
1982-12-26,8.5
1982-12-27,8.5
1982-12-28,8.5
1982-12-29,8.5
1982-12-30,8.5
1982-12-31,8.5
1983-01-01,8.5
1983-01-02,8.5
1983-01-03,8.5
1983-01-04,8.5
1983-01-05,8.5
1983-01-06,8.5
1983-01-07,8.5
1983-01-08,8.5
1983-01-09,8.5
1983-01-10,8.5
1983-01-11,8.5
1983-01-12,8.5
1983-01-13,8.5
1983-01-14,8.5
1983-01-15,8.5
1983-01-16,8.5
1983-01-17,8.5
1983-01-18,8.5
1983-01-19,8.5
1983-01-20,8.5
1983-01-21,8.5
1983-01-22,8.5
1983-01-23,8.5
1983-01-24,8.5
1983-01-25,8.5
1983-01-26,8.5
1983-01-27,8.5
1983-01-28,8.5
1983-01-29,8.5
1983-01-30,8.5
1983-01-31,8.5
1983-02-01,8.5
1983-02-02,8.5
1983-02-03,8.5
1983-02-04,8.5
1983-02-05,8.5
1983-02-06,8.5
1983-02-07,8.5
1983-02-08,8.5
1983-02-09,8.5
1983-02-10,8.5
1983-02-11,8.5
1983-02-12,8.5
1983-02-13,8.5
1983-02-14,8.5
1983-02-15,8.5
1983-02-16,8.5
1983-02-17,8.5
1983-02-18,8.5
1983-02-19,8.5
1983-02-20,8.5
1983-02-21,8.5
1983-02-22,8.5
1983-02-23,8.5
1983-02-24,8.5
1983-02-25,8.5
1983-02-26,8.5
1983-02-27,8.5
1983-02-28,8.5
1983-03-01,8.5
1983-03-02,8.5
1983-03-03,8.5
1983-03-04,8.5
1983-03-05,8.5
1983-03-06,8.5
1983-03-07,8.5
1983-03-08,8.5
1983-03-09,8.5
1983-03-10,8.5
1983-03-11,8.5
1983-03-12,8.5
1983-03-13,8.5
1983-03-14,8.5
1983-03-15,8.5
1983-03-16,8.5
1983-03-17,8.5
1983-03-18,8.5
1983-03-19,8.5
1983-03-20,8.5
1983-03-21,8.5
1983-03-22,8.5
1983-03-23,8.5
1983-03-24,8.5
1983-03-25,8.5
1983-03-26,8.5
1983-03-27,8.5
1983-03-28,8.5
1983-03-29,8.5
1983-03-30,8.5
1983-03-31,8.625
1983-04-01,8.625
1983-04-02,8.625
1983-04-03,8.625
1983-04-04,8.625
1983-04-05,8.625
1983-04-06,8.625
1983-04-07,8.625
1983-04-08,8.625
1983-04-09,8.625
1983-04-10,8.625
1983-04-11,8.625
1983-04-12,8.625
1983-04-13,8.625
1983-04-14,8.625
1983-04-15,8.625
1983-04-16,8.625
1983-04-17,8.625
1983-04-18,8.625
1983-04-19,8.625
1983-04-20,8.625
1983-04-21,8.625
1983-04-22,8.625
1983-04-23,8.625
1983-04-24,8.625
1983-04-25,8.625
1983-04-26,8.625
1983-04-27,8.625
1983-04-28,8.625
1983-04-29,8.625
1983-04-30,8.625
1983-05-01,8.625
1983-05-02,8.625
1983-05-03,8.625
1983-05-04,8.625
1983-05-05,8.625
1983-05-06,8.625
1983-05-07,8.625
1983-05-08,8.625
1983-05-09,8.625
1983-05-10,8.625
1983-05-11,8.625
1983-05-12,8.625
1983-05-13,8.625
1983-05-14,8.625
1983-05-15,8.625
1983-05-16,8.625
1983-05-17,8.625
1983-05-18,8.625
1983-05-19,8.625
1983-05-20,8.625
1983-05-21,8.625
1983-05-22,8.625
1983-05-23,8.625
1983-05-24,8.625
1983-05-25,8.75
1983-05-26,8.75
1983-05-27,8.75
1983-05-28,8.75
1983-05-29,8.75
1983-05-30,8.75
1983-05-31,8.75
1983-06-01,8.75
1983-06-02,8.75
1983-06-03,8.75
1983-06-04,8.75
1983-06-05,8.75
1983-06-06,8.75
1983-06-07,8.75
1983-06-08,8.75
1983-06-09,8.75
1983-06-10,8.75
1983-06-11,8.75
1983-06-12,8.75
1983-06-13,8.75
1983-06-14,8.75
1983-06-15,8.75
1983-06-16,8.75
1983-06-17,8.75
1983-06-18,8.75
1983-06-19,8.75
1983-06-20,8.75
1983-06-21,8.75
1983-06-22,8.75
1983-06-23,8.75
1983-06-24,9
1983-06-25,9
1983-06-26,9
1983-06-27,9
1983-06-28,9
1983-06-29,9
1983-06-30,9
1983-07-01,9
1983-07-02,9
1983-07-03,9
1983-07-04,9
1983-07-05,9
1983-07-06,9
1983-07-07,9
1983-07-08,9
1983-07-09,9
1983-07-10,9
1983-07-11,9
1983-07-12,9
1983-07-13,9
1983-07-14,9.25
1983-07-15,9.25
1983-07-16,9.25
1983-07-17,9.25
1983-07-18,9.25
1983-07-19,9.25
1983-07-20,9.4375
1983-07-21,9.4375
1983-07-22,9.4375
1983-07-23,9.4375
1983-07-24,9.4375
1983-07-25,9.4375
1983-07-26,9.4375
1983-07-27,9.4375
1983-07-28,9.4375
1983-07-29,9.4375
1983-07-30,9.4375
1983-07-31,9.4375
1983-08-01,9.4375
1983-08-02,9.4375
1983-08-03,9.4375
1983-08-04,9.4375
1983-08-05,9.4375
1983-08-06,9.4375
1983-08-07,9.4375
1983-08-08,9.4375
1983-08-09,9.4375
1983-08-10,9.4375
1983-08-11,9.5625
1983-08-12,9.5625
1983-08-13,9.5625
1983-08-14,9.5625
1983-08-15,9.5625
1983-08-16,9.5625
1983-08-17,9.5
1983-08-18,9.5
1983-08-19,9.5
1983-08-20,9.5
1983-08-21,9.5
1983-08-22,9.5
1983-08-23,9.5
1983-08-24,9.5
1983-08-25,9.5
1983-08-26,9.5
1983-08-27,9.5
1983-08-28,9.5
1983-08-29,9.5
1983-08-30,9.5
1983-08-31,9.5
1983-09-01,9.5
1983-09-02,9.5
1983-09-03,9.5
1983-09-04,9.5
1983-09-05,9.5
1983-09-06,9.5
1983-09-07,9.5
1983-09-08,9.5
1983-09-09,9.5
1983-09-10,9.5
1983-09-11,9.5
1983-09-12,9.5
1983-09-13,9.5
1983-09-14,9.5
1983-09-15,9.375
1983-09-16,9.375
1983-09-17,9.375
1983-09-18,9.375
1983-09-19,9.375
1983-09-20,9.375
1983-09-21,9.375
1983-09-22,9.375
1983-09-23,9.375
1983-09-24,9.375
1983-09-25,9.375
1983-09-26,9.375
1983-09-27,9.375
1983-09-28,9.375
1983-09-29,9.375
1983-09-30,9.375
1983-10-01,9.375
1983-10-02,9.375
1983-10-03,9.375
1983-10-04,9.375
1983-10-05,9.375
1983-10-06,9.375
1983-10-07,9.375
1983-10-08,9.375
1983-10-09,9.375
1983-10-10,9.375
1983-10-11,9.375
1983-10-12,9.375
1983-10-13,9.375
1983-10-14,9.375
1983-10-15,9.375
1983-10-16,9.375
1983-10-17,9.375
1983-10-18,9.375
1983-10-19,9.375
1983-10-20,9.375
1983-10-21,9.375
1983-10-22,9.375
1983-10-23,9.375
1983-10-24,9.375
1983-10-25,9.375
1983-10-26,9.375
1983-10-27,9.375
1983-10-28,9.375
1983-10-29,9.375
1983-10-30,9.375
1983-10-31,9.375
1983-11-01,9.375
1983-11-02,9.375
